barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
-2147483648,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,7,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,8,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,9,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,NATURE TREE Walnuts 8oz,9.99,9.99,,1,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,NATURE TREE Walnuts 8oz,9.99,9.99,,2,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,NATURE TREE Walnuts 8oz,9.99,9.99,,3,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,NATURE TREE Walnuts 8oz,9.99,9.99,,4,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,NATURE TREE Walnuts 8oz,9.99,9.99,,5,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,1,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,2,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,3,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,4,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,5,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,1,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,2,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,3,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,4,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,5,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,-Cheddar,1.00,1.00,,1030,,1.0,,,,,5ff29be20a7214ada1000571,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,1.00,,044000000745,,,,True,,,,,
-2147483648,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,1,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,2,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,3,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,4,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,,1,1,,1,,1.0,,,,,5ff36a830a7214ada100057b,,,,ANNIE'S HOMEGROWN MICROWAVABLE MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,10,10,,1,,1.0,,,,,5ff36c570a720f0523000593,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
-2147483648,OSCAR MAYER Lower Sodium Bacon 16 oz. Pack,10,10,,1,,1.0,,,,,5ff3713c0a7214ada10005b6,,,559c2234e4b06aca36af13c6,OSCAR MAYER BACON,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,"TASSIMO French Vanilla T-Discs, 80ct",0.99,0.99,,1,,1.0,,,,,5ff371130a7214ada10005aa,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,,9.99,9.99,,1,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,2,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,3,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,4,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,5,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,1,1,,1,,1.0,,,,,5ff36c8d0a7214ada1000591,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
-2147483648,,0.99,0.99,,1,,1.0,,,,,5ff36ad40a7214ada1000585,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,1,,1.0,,,,,5ff36dcb0a7214ada10005a0,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
4011,ITEM NOT FOUND,25.00,25.00,False,1,True,4.0,4011,True,25.00,4.0,5ff4ce430a7214ada10005d8,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5.0,4011,True,27.00,5.0,5ff4ce400a7214ada10005d5,,,,,,,,,,,,,,,,,,,,,,
0,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,22.97,,0,,1.0,,,,,5ff4a4ca0a7214ada10005d0,,,,,,,,,,,22.97,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",,,,,,,,,22.97,
0,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,,1,,1.0,,,,,5ff4a4ca0a7214ada10005d0,,,,,,,,,,,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,,,,,,,,,11.99,
-2147483648,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,,1,,1.0,,,,,5ff473de0a720f05230005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1.0,079400066619,,,,5ff4ce8c0a7214ada10005e6,,,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,,,,,,,,10.0,800,True,,,,,
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,2.0,4011,True,29.00,2.0,5ff4ce3d0a7214ada10005d3,,,,,,,,,,,,,,,,,,,,,,
-2147483648,Crystal Light On-the-Go Raspberry Green Tea Drink Mix 10 ct Box,1,1,,1,,1.0,,,,,5ff473b40a7214ada10005c5,,,559c2234e4b06aca36af13c6,CRYSTAL LIGHT ON THE GO POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2.0,4011,True,21.00,2.0,5ff4ce3a0a7214ada10005d2,,,,,,,,,,,,,,,,,,,,,,
-2147483648,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,1,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,2,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,3,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,4,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,5,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,1,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,2,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,3,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,4,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,5,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff4ce550a7214ada10005db,,,,,,,,,,,,,,,,,,,,,,
1234,,,,True,2,True,,1234,True,,,5ff4ce550a7214ada10005db,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,1.0,4011,True,29.00,1.0,5ff4ce430a720f05230005c9,,,,,,,,,,,,,,,,,,,,,,
-2147483648,,9.99,9.99,,1,,1.0,,,,,5ff473d40a7214ada10005c9,,,,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
-2147483648,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,1,,1.0,,,,,5ff473f60a7214ada10005ce,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,2,,1.0,,,,,5ff473f60a7214ada10005ce,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,3,,1.0,,,,,5ff473f60a7214ada10005ce,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,4,,1.0,,,,,5ff473f60a7214ada10005ce,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,,5,,1.0,,,,,5ff473f60a7214ada10005ce,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,
-2147483648,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,9.99,9.99,,1,,1.0,,,,,5ff473cf0a7214ada10005c8,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,"MAXWELL HOUSE Indulge Max Coffee Drink Mix, Mocha + Salted Caramel - 12 oz",1,1,,1,,1.0,,,,,5ff473e40a7214ada10005cc,,,559c2234e4b06aca36af13c6,MAX BY MAXWELL HOUSE INDULGE INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,0.99,0.99,,1,,1.0,,,,,5ff473d00a720f05230005bb,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,,1,,1.0,,,,,5ff473b20a720f05230005b7,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,,2,,1.0,,,,,5ff473b20a720f05230005b7,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,,3,,1.0,,,,,5ff473b20a720f05230005b7,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,,4,,1.0,,,,,5ff473b20a720f05230005b7,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,,5,,1.0,,,,,5ff473b20a720f05230005b7,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,
-2147483648,ORE-IDA Diced Hash Brown Potatoes 5 lb. Bag,1,1,,1,,1.0,,,,,5ff473ad0a7214ada10005c3,,,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff4ce640a7214ada10005e0,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,2.0,4011,True,29.00,2.0,5ff4ce3f0a720f05230005c6,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff4ce4e0a7214ada10005da,,,,,,,,,,,,,,,,,,,,,,
1234,,,,True,2,True,,1234,True,,,5ff4ce4e0a7214ada10005da,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,
-2147483648,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,,1,,1.0,,,,,5ff473bc0a720f05230005b8,,,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,,,,,,,,,,22.8,800,,,,,,
-2147483648,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,,2,,1.0,,,,,5ff473bc0a720f05230005b8,,,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,,,,,,,,,,22.8,800,,,,,,
-2147483648,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,,3,,1.0,,,,,5ff473bc0a720f05230005b8,,,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,,,,,,,,,,22.8,800,,,,,,
-2147483648,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,,4,,1.0,,,,,5ff473bc0a720f05230005b8,,,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,,,,,,,,,,22.8,800,,,,,,
0,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,22.97,,0,,1.0,,,,,5ff4a80e0a720f05230005c2,,,,,,,,,,,22.97,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",,,,,,,,,22.97,
0,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,,1,,1.0,,,,,5ff4a80e0a720f05230005c2,,,,,,,,,,,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,,,,,,,,,11.99,
-2147483648,,1,1,,1,,1.0,,,,,5ff5d1da0a7214ada10005f8,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,
-2147483648,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,,1,,1.0,,,,,5ff5d1d40a7214ada10005f4,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,,2,,1.0,,,,,5ff5d1d40a7214ada10005f4,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,,3,,1.0,,,,,5ff5d1d40a7214ada10005f4,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,,4,,1.0,,,,,5ff5d1d40a7214ada10005f4,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,,5,,1.0,,,,,5ff5d1d40a7214ada10005f4,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,"HEINZ Cleaning Vinegar, 1 GAL",1,1,,1,,1.0,,,,,5ff5d1a00a7214ada10005ed,,,559c2234e4b06aca36af13c6,HEINZ VINEGAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,"GEVALIA KAFFE Caramel Iced Coffee with Almond Milk, 33.8 fl oz",1,1,,1,,1.0,,,,,5ff5d1e20a720f05230005da,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE ICED COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,,9.99,9.99,,1,,1.0,,,,,5ff5d1e10a720f05230005d9,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,2,,1.0,,,,,5ff5d1e10a720f05230005d9,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,3,,1.0,,,,,5ff5d1e10a720f05230005d9,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,4,,1.0,,,,,5ff5d1e10a720f05230005d9,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,,9.99,9.99,,5,,1.0,,,,,5ff5d1e10a720f05230005d9,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,1,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,2,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,3,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,4,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,5,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,6,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,7,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,8,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,,9,,1.0,,,,,5ff5d1fd0a720f05230005de,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
